timestamp,CMSA-GAKH-01_0,CMSA-GAKH-01_180,CMSA-GAWW-11_120,CMSA-GAWW-11_300,CMSA-GAWW-12_115,CMSA-GAWW-12_295,CMSA-GAWW-13_120,CMSA-GAWW-13_300,CMSA-GAWW-14_40,CMSA-GAWW-14_220,CMSA-GAWW-15_30,CMSA-GAWW-15_210,CMSA-GAWW-16_30,CMSA-GAWW-16_210,CMSA-GAWW-17_40,CMSA-GAWW-17_220,CMSA-GAWW-19_115,CMSA-GAWW-19_295,CMSA-GAWW-20_120,CMSA-GAWW-20_300,CMSA-GAWW-21_120,CMSA-GAWW-21_300,CMSA-GAWW-23_109,CMSA-GAWW-23_289,GACM-04_50,GACM-04_230,GASA-01-A1_135,GASA-01-A1_315,GASA-01-A2_135,GASA-01-A2_315,GASA-01-B_135,GASA-01-B_315,GASA-01-C_135,GASA-01-C_315,GASA-02-01_135,GASA-02-01_315,GASA-02-02_135,GASA-02-02_315,GASA-03_105,GASA-03_285,GASA-04_135,GASA-04_315,GASA-05-O_135,GASA-05-O_315,GASA-05-W_135,GASA-05-W_315,GASA-06_95,GASA-06_275,GVCV-01_40,GVCV-01_220,GVCV-03_42,GVCV-03_222,GVCV-04_45,GVCV-04_225,GVCV-05-A_155,GVCV-05-A_335,GVCV-05-B_30,GVCV-05-B_210,GVCV-06_95,GVCV-06_275,GVCV-07_50,GVCV-07_230,GVCV-08_45,GVCV-08_225,GVCV-09_80,GVCV-09_260,GVCV-11_50,GVCV-11_230,GVCV-13_10,GVCV-13_190,GVCV-14_90,GVCV-14_270,hour,minute,day,month,weekday,is_weekend
2025-08-20 17:45:00+02:00,767,528,284,293,311,273,110,134,108,45,151,110,164,108,200,158,223,149,274,228,544,444,36,75,479,594,165,96,204,309,269,431,591,61,251,1024,1486,275,1094,857,570,656,468,423,535,439,0,0,116,82,175,297,193,173,190,271,325,315,0,3,1,23,95,136,0,0,25,21,154,39,412,223,17,45,20,8,2,0
2025-08-20 18:00:00+02:00,779,574,291,280,309,297,99,125,169,41,167,122,179,193,242,239,259,136,366,358,616,522,58,83,466,637,101,79,229,217,128,405,266,44,187,892,1203,224,763,680,559,548,360,295,364,352,0,0,48,11,132,197,249,55,219,239,101,6,151,141,60,247,65,110,1,0,644,348,186,120,367,236,18,0,20,8,2,0
2025-08-20 18:15:00+02:00,741,439,285,354,303,280,95,130,160,46,173,112,135,130,219,229,277,105,319,345,505,505,25,43,604,695,109,51,237,240,102,324,362,51,108,784,1392,176,841,972,440,590,298,230,351,303,0,0,9,1,143,250,166,225,200,88,248,209,0,1,47,0,72,1,0,0,302,530,22,285,295,125,18,15,20,8,2,0
2025-08-20 18:30:00+02:00,653,410,275,234,258,235,94,119,118,55,146,131,178,165,257,228,241,80,278,259,551,478,61,78,538,624,123,87,256,319,150,367,310,110,109,1046,1333,201,1147,939,620,578,278,200,445,349,0,0,93,75,2,3,164,99,13,24,321,241,3,2,108,188,130,87,0,0,3,0,570,348,353,155,18,30,20,8,2,0
2025-08-20 18:45:00+02:00,649,364,290,340,256,287,143,160,141,91,200,128,198,137,225,198,210,144,335,298,595,518,46,48,504,542,111,55,174,235,92,300,506,52,120,855,1254,174,956,706,510,522,246,176,254,231,0,0,179,91,127,316,235,291,222,260,8,213,142,2,4,7,95,48,2,1,520,295,340,431,355,19,18,45,20,8,2,0
2025-08-20 19:00:00+02:00,695,317,274,327,317,269,133,124,138,65,176,165,239,154,219,174,199,85,331,291,589,400,34,35,497,438,70,48,246,181,122,268,340,58,105,832,1105,181,804,874,394,476,236,223,242,285,0,0,3,5,124,206,211,168,294,107,171,13,28,214,116,188,75,49,0,0,334,294,318,614,13,91,19,0,20,8,2,0
2025-08-20 19:15:00+02:00,510,331,316,281,308,244,82,155,173,49,168,151,144,177,264,192,248,101,278,281,527,505,32,37,475,618,113,67,299,221,139,324,282,67,100,977,989,270,670,903,435,427,308,265,295,318,0,0,43,13,246,425,15,73,78,29,211,300,0,0,100,107,54,40,0,0,5,144,288,359,464,155,19,15,20,8,2,0
2025-08-20 19:30:00+02:00,551,301,297,314,349,235,117,148,128,55,209,195,184,223,205,210,272,109,301,245,562,440,37,65,464,440,98,165,295,160,106,313,385,56,103,868,1062,180,642,891,457,410,154,139,177,192,0,0,129,21,275,173,116,107,141,179,18,8,174,176,0,0,32,35,1,2,266,12,275,368,352,185,19,30,20,8,2,0
2025-08-20 19:45:00+02:00,452,203,277,295,281,286,110,136,102,48,229,180,229,166,265,196,221,151,295,245,523,453,63,82,529,553,53,54,162,170,78,174,301,54,66,840,594,217,574,955,409,365,146,125,189,161,0,0,0,0,118,161,174,232,1,2,200,308,1,50,132,191,35,0,0,0,253,321,232,232,113,35,19,45,20,8,2,0
2025-08-20 20:00:00+02:00,519,231,280,276,285,293,100,137,102,59,184,218,205,175,227,177,250,114,324,259,480,531,63,48,520,454,114,127,241,300,110,257,224,63,48,878,689,385,420,949,345,429,82,136,73,117,0,0,101,25,183,143,128,81,274,209,6,54,128,1,19,61,35,24,0,2,305,312,168,267,146,373,20,0,20,8,2,0
2025-08-20 20:15:00+02:00,237,160,313,389,336,290,162,204,136,69,194,171,215,165,228,205,310,125,283,237,526,422,120,83,396,500,139,76,267,245,83,210,261,76,56,791,847,275,534,933,307,326,65,98,47,76,0,0,117,38,148,227,164,77,58,2,172,326,55,132,16,0,43,36,3,0,92,40,254,171,156,100,20,15,20,8,2,0
2025-08-20 20:30:00+02:00,190,147,314,302,346,349,163,196,142,86,251,244,273,183,243,212,370,171,237,267,559,469,70,88,410,428,72,86,221,245,79,215,187,33,39,753,614,231,478,869,323,299,67,98,58,67,0,0,49,8,272,384,174,186,184,268,6,13,28,2,70,128,12,16,0,0,467,347,175,250,198,65,20,30,20,8,2,0
2025-08-20 20:45:00+02:00,138,104,427,387,397,429,233,254,177,77,315,214,244,216,239,219,334,155,350,303,544,460,62,100,398,476,75,116,280,201,67,188,220,70,45,815,813,271,473,938,315,334,94,92,73,99,0,0,119,38,107,3,185,184,307,68,236,16,2,135,31,149,14,21,4,4,259,335,206,275,173,120,20,45,20,8,2,0
2025-08-20 21:00:00+02:00,163,96,404,342,451,512,298,368,182,88,314,312,426,278,276,242,375,177,255,280,512,453,129,128,396,393,65,109,239,185,102,150,225,73,66,929,666,191,447,986,233,378,41,65,46,67,0,0,69,38,135,87,90,331,2,60,126,297,27,8,6,2,32,26,1,1,248,107,407,264,4,13,21,0,20,8,2,0
2025-08-20 21:15:00+02:00,146,102,437,376,524,530,230,260,211,107,346,390,364,252,356,153,474,222,355,280,545,438,80,90,413,488,65,57,235,198,47,141,260,21,49,780,702,199,399,894,219,349,71,83,67,70,0,0,99,33,188,247,211,95,211,158,26,69,63,74,19,86,16,16,0,0,109,319,224,370,115,99,21,15,20,8,2,0
2025-08-20 21:30:00+02:00,99,70,419,400,494,482,425,281,171,129,471,327,388,375,251,243,409,217,279,264,530,461,62,173,326,344,45,42,247,226,36,165,240,40,25,822,408,319,303,1189,229,334,62,83,100,57,0,0,149,62,112,106,154,8,147,116,176,108,93,84,14,73,13,13,0,0,173,234,226,208,175,154,21,30,20,8,2,0
2025-08-20 21:45:00+02:00,103,68,469,441,471,596,295,343,214,98,501,450,482,300,231,265,466,219,251,257,498,470,124,162,411,303,109,66,143,177,49,151,278,69,21,738,288,396,155,1045,206,291,45,65,49,38,0,0,40,10,105,95,184,211,2,54,134,141,4,25,8,7,6,13,0,0,146,215,221,279,86,82,21,45,20,8,2,0
2025-08-20 22:00:00+02:00,75,93,399,558,453,576,332,404,197,115,400,458,581,328,277,208,382,221,300,336,537,449,133,136,465,247,130,71,194,207,48,145,197,71,32,800,299,545,145,1074,257,245,71,39,59,79,0,0,106,62,141,154,128,7,91,12,144,268,62,92,9,38,10,0,0,0,111,153,91,140,126,146,22,0,20,8,2,0
2025-08-20 22:15:00+02:00,75,54,365,403,493,514,345,364,189,153,468,450,463,370,284,188,440,166,292,291,492,479,110,147,357,201,64,83,329,180,77,220,238,33,38,728,133,741,122,1040,248,246,60,83,45,62,0,0,7,40,143,145,170,158,32,200,47,215,1,0,14,65,22,8,0,0,14,99,10,144,185,156,22,15,20,8,2,0
2025-08-20 22:30:00+02:00,66,56,401,401,445,581,288,334,198,147,416,521,410,350,174,176,388,239,221,295,436,418,108,138,282,201,22,30,137,90,48,147,125,66,31,598,105,218,43,603,119,149,30,62,37,46,0,0,0,0,74,31,0,0,144,29,130,18,37,76,3,119,1,7,0,0,132,370,106,210,24,30,22,30,20,8,2,0
2025-08-20 22:45:00+02:00,71,29,277,401,374,432,267,319,186,144,374,362,345,320,136,102,268,142,204,237,357,347,88,92,264,329,115,161,86,349,102,416,327,232,217,999,649,265,207,1111,110,347,64,42,46,60,0,0,73,23,10,5,66,126,29,250,68,96,3,2,15,130,26,357,0,0,26,102,9,7,211,80,22,45,20,8,2,0
2025-08-20 23:00:00+02:00,50,66,384,384,424,440,217,327,194,115,286,439,366,337,166,165,273,118,270,237,382,457,105,113,237,332,68,73,93,140,55,171,430,121,62,932,383,184,296,752,111,417,90,89,76,75,0,0,76,6,115,130,206,126,138,86,120,158,36,52,19,119,0,0,0,0,308,418,261,329,223,235,23,0,20,8,2,0
2025-08-20 23:15:00+02:00,49,45,322,352,396,421,204,258,194,180,264,367,408,303,157,137,317,153,211,253,319,466,61,71,207,248,26,42,61,59,27,126,354,48,60,475,143,86,129,379,61,154,49,61,53,73,0,0,34,16,128,264,52,147,19,59,64,60,22,48,0,0,2,2,0,0,148,139,161,262,119,173,23,15,20,8,2,0
2025-08-20 23:30:00+02:00,35,35,271,273,315,281,193,216,95,142,249,296,240,293,115,136,191,83,199,155,262,355,37,57,160,200,22,26,38,33,12,64,109,37,43,326,69,31,96,389,55,108,74,25,43,35,0,0,24,16,91,103,78,132,34,0,62,17,0,0,14,51,1,3,0,0,146,199,79,230,94,61,23,30,20,8,2,0
2025-08-20 23:45:00+02:00,36,31,212,227,284,331,179,186,120,100,211,331,271,219,66,95,185,118,182,127,169,232,54,72,156,105,9,9,29,24,10,44,64,30,24,198,39,62,69,166,53,69,56,29,24,39,0,0,56,16,30,3,89,81,60,34,28,17,15,52,18,52,0,2,0,0,59,252,109,162,0,0,23,45,20,8,2,0
2025-08-21 00:00:00+02:00,27,12,199,192,220,276,166,190,85,86,148,201,235,231,106,85,141,68,131,137,179,258,53,59,108,102,0,9,32,25,12,24,52,7,10,44,65,81,51,85,40,39,33,12,30,31,0,0,16,17,112,104,58,55,37,0,0,0,6,13,2,62,0,0,0,0,76,77,79,52,138,139,0,0,21,8,3,0
2025-08-21 00:15:00+02:00,24,13,185,246,205,222,118,151,82,81,174,175,182,176,56,70,104,63,118,128,175,239,61,53,89,85,0,3,8,19,4,2,7,3,8,31,28,41,52,76,19,37,49,11,15,36,0,0,6,6,27,20,0,0,0,0,0,0,0,0,2,1,0,0,0,0,21,22,75,41,0,14,0,15,21,8,3,0
2025-08-21 00:30:00+02:00,8,31,138,213,168,187,77,118,78,56,169,164,145,139,55,74,102,65,90,164,157,194,30,49,74,80,3,3,10,7,3,13,28,5,3,37,37,17,69,47,37,28,19,16,10,36,0,0,23,42,80,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3,184,136,0,0,0,30,21,8,3,0
2025-08-21 00:45:00+02:00,11,17,138,163,195,231,121,163,95,75,159,231,142,167,67,59,164,83,121,138,115,145,29,43,97,45,0,0,10,12,1,8,11,8,1,5,18,17,36,37,16,10,16,1,9,16,0,0,9,13,55,73,0,0,0,0,1,2,0,0,1,0,0,0,0,0,11,31,155,148,0,0,0,45,21,8,3,0
2025-08-21 01:00:00+02:00,23,12,118,140,160,171,99,141,92,37,122,202,135,96,38,49,108,62,88,115,108,157,25,32,52,66,4,0,14,13,0,5,6,14,3,6,9,13,24,40,11,7,12,3,6,11,0,0,18,15,54,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,8,3,0
2025-08-21 01:15:00+02:00,25,11,112,157,132,185,74,104,67,79,110,122,145,104,36,47,95,69,63,119,95,120,13,33,55,27,1,6,5,13,1,8,4,13,1,4,8,25,20,20,10,8,0,0,7,2,0,0,16,9,71,61,0,0,1,3,0,0,0,0,0,0,0,0,0,0,18,23,80,87,2,2,1,15,21,8,3,0
2025-08-21 01:30:00+02:00,14,17,83,91,123,125,76,95,47,20,81,129,94,81,42,45,76,33,53,86,101,108,24,18,53,33,0,0,2,4,10,5,5,16,3,2,6,7,41,20,17,3,0,0,1,0,0,0,19,23,7,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,189,68,0,2,1,30,21,8,3,0
2025-08-21 01:45:00+02:00,7,11,56,87,86,122,54,56,39,42,53,83,87,70,20,33,73,54,21,57,58,63,11,13,46,17,3,4,2,8,3,2,2,4,10,4,9,7,8,15,0,2,0,1,4,11,0,0,0,0,87,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,99,20,0,0,1,45,21,8,3,0
2025-08-21 02:00:00+02:00,7,9,53,90,63,96,40,61,38,13,24,38,75,52,18,39,51,35,34,78,44,81,14,17,28,6,0,0,0,3,5,0,2,1,2,2,3,11,11,23,10,3,0,0,3,6,0,0,0,9,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,32,0,0,2,0,21,8,3,0
2025-08-21 02:15:00+02:00,7,4,29,27,69,70,26,14,15,17,10,11,36,26,7,10,21,17,34,24,28,52,10,4,17,10,0,2,2,5,1,1,2,11,0,4,0,6,28,17,8,7,2,0,8,11,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,7,0,0,2,15,21,8,3,0
2025-08-21 02:30:00+02:00,7,4,42,46,54,67,20,32,15,10,21,35,58,39,16,15,43,15,21,34,38,36,11,12,23,14,1,4,3,0,0,0,1,12,1,3,7,6,20,3,4,2,3,0,3,1,0,0,0,0,65,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,13,0,0,2,30,21,8,3,0
2025-08-21 02:45:00+02:00,11,12,27,34,35,46,26,43,10,17,18,24,24,46,19,20,17,16,28,37,29,46,8,17,41,13,0,0,1,0,0,0,3,1,0,0,6,0,5,1,0,3,0,0,1,1,0,0,0,0,32,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,11,0,0,2,45,21,8,3,0
2025-08-21 03:00:00+02:00,13,3,32,26,47,45,19,24,16,17,14,27,27,17,13,11,31,16,25,80,20,24,13,4,20,14,0,0,3,2,0,0,2,2,0,6,0,2,26,4,19,5,1,0,1,0,0,0,0,1,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,26,0,0,3,0,21,8,3,0
2025-08-21 03:15:00+02:00,9,4,23,27,37,36,21,30,15,11,15,15,35,31,10,18,28,10,23,23,26,33,8,8,32,12,0,0,3,0,0,0,0,7,0,0,4,0,23,4,4,6,1,1,0,0,0,0,0,0,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,14,0,0,3,15,21,8,3,0
2025-08-21 03:30:00+02:00,8,5,11,25,42,30,20,18,21,20,15,14,26,21,8,9,26,22,16,34,23,21,6,8,19,7,0,0,4,1,1,2,2,6,1,2,2,6,17,3,8,1,1,0,3,0,0,0,0,0,73,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,55,15,0,0,3,30,21,8,3,0
2025-08-21 03:45:00+02:00,8,4,19,15,30,37,17,27,26,15,19,39,17,20,10,8,21,15,13,39,24,12,5,12,14,5,0,0,1,0,1,0,0,0,0,0,0,1,8,7,9,5,4,0,1,2,0,0,0,0,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,3,45,21,8,3,0
2025-08-21 04:00:00+02:00,18,1,27,27,33,46,14,20,9,18,19,18,41,13,7,4,22,15,35,42,12,18,5,12,20,10,0,2,2,0,0,0,0,0,0,0,0,5,6,6,5,3,0,0,2,1,0,0,0,0,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,20,0,0,4,0,21,8,3,0
2025-08-21 04:15:00+02:00,20,5,13,23,26,25,14,16,15,21,8,25,26,13,18,3,14,10,24,34,14,24,4,11,25,5,0,4,0,0,0,0,0,6,2,0,1,3,3,3,4,1,2,0,1,1,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,0,0,4,15,21,8,3,0
2025-08-21 04:30:00+02:00,2,5,18,23,41,28,14,18,10,5,8,6,20,20,13,10,11,10,24,26,16,17,6,10,27,3,0,0,0,0,0,0,0,3,3,1,1,2,12,4,5,5,2,0,1,0,0,0,0,0,26,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,22,0,0,4,30,21,8,3,0
2025-08-21 04:45:00+02:00,12,3,11,28,9,29,17,4,3,10,10,5,21,7,5,14,10,6,9,22,7,17,5,11,32,4,0,1,0,0,3,3,1,8,1,1,3,1,9,0,5,6,0,1,4,2,0,0,0,0,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,0,0,4,45,21,8,3,0
2025-08-21 05:00:00+02:00,7,4,7,7,12,5,3,12,8,7,3,4,10,5,5,4,8,4,10,17,6,8,3,5,30,5,0,0,2,1,0,1,5,6,3,6,0,0,9,7,1,7,0,0,8,1,0,0,0,0,14,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,51,0,0,5,0,21,8,3,0
2025-08-21 05:15:00+02:00,10,4,9,6,12,11,6,2,4,5,5,6,7,11,3,3,6,2,12,17,10,5,7,3,11,5,0,0,1,1,0,3,2,3,0,1,0,1,0,0,3,19,2,10,8,0,0,0,0,0,10,22,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,28,0,0,5,15,21,8,3,0
2025-08-21 05:30:00+02:00,7,6,13,5,10,12,4,13,3,7,4,11,12,9,4,2,8,2,15,10,5,7,3,3,8,3,1,1,2,3,0,0,0,0,0,1,4,4,10,5,1,18,1,3,9,5,0,0,0,0,30,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,29,0,0,5,30,21,8,3,0
2025-08-21 05:45:00+02:00,6,7,12,2,10,10,7,4,5,3,3,12,9,5,6,3,3,2,12,6,17,10,3,3,19,11,0,0,1,1,1,10,12,0,2,3,2,3,7,2,5,15,5,7,17,6,0,0,0,0,25,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,38,0,0,5,45,21,8,3,0
2025-08-21 06:00:00+02:00,6,6,5,5,5,8,6,3,4,3,7,2,14,11,3,1,8,5,8,16,21,15,6,2,21,11,0,0,1,0,5,4,2,0,3,2,5,6,3,10,5,11,5,14,29,4,0,0,0,0,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,46,0,0,6,0,21,8,3,0
2025-08-21 06:15:00+02:00,5,4,9,7,12,11,6,6,6,4,4,4,6,6,8,4,5,2,7,13,16,17,6,1,32,10,0,0,16,0,1,15,8,5,3,3,11,4,15,7,20,33,6,20,27,3,0,0,14,3,12,43,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,58,0,0,6,15,21,8,3,0
2025-08-21 06:30:00+02:00,2,3,13,12,10,15,5,11,7,5,4,5,9,6,9,7,11,6,21,22,8,16,5,4,12,20,3,0,0,2,13,12,45,11,20,11,36,14,37,21,32,28,17,19,26,14,0,0,2,1,43,104,20,33,7,4,0,12,1,7,6,0,4,28,0,0,1,181,23,22,2,24,6,30,21,8,3,0
2025-08-21 06:45:00+02:00,1,12,10,12,5,8,15,12,11,7,5,6,12,4,5,7,2,7,13,9,25,31,9,5,16,31,4,1,1,6,13,25,35,13,14,8,25,12,40,34,49,38,12,19,26,14,0,0,0,0,36,44,22,39,17,4,3,24,1,6,0,1,11,4,0,0,18,29,27,33,28,49,6,45,21,8,3,0
2025-08-21 07:00:00+02:00,3,7,9,16,7,16,2,8,3,9,3,5,10,7,6,3,5,1,14,18,27,31,6,8,38,30,0,2,8,7,21,40,51,5,20,15,48,27,66,12,50,11,26,38,45,12,0,0,19,23,24,42,32,66,15,7,6,10,2,0,21,15,4,8,0,0,0,0,36,63,17,32,7,0,21,8,3,0
2025-08-21 07:15:00+02:00,8,3,6,9,6,8,8,7,8,6,4,8,8,4,9,14,8,6,13,15,35,36,3,9,19,32,3,2,10,7,16,38,31,6,33,6,44,23,60,39,50,25,29,54,51,15,0,0,0,0,23,77,23,36,13,7,2,16,1,3,31,13,2,1,0,0,27,55,34,94,17,24,7,15,21,8,3,0
2025-08-21 07:30:00+02:00,6,24,8,5,7,15,4,4,7,5,6,6,11,11,9,11,10,5,6,12,29,33,3,3,19,28,2,8,15,14,34,37,54,12,21,3,70,22,88,23,48,31,28,60,53,16,0,0,30,48,63,68,33,68,56,8,8,20,5,14,49,28,14,14,0,0,1,3,48,63,38,76,7,30,21,8,3,0
2025-08-21 07:45:00+02:00,7,11,10,17,21,12,3,8,6,6,9,6,15,6,16,16,5,7,21,13,41,48,8,6,20,49,4,2,33,14,17,37,25,17,6,9,80,31,77,63,84,43,56,65,55,40,0,0,30,2,18,0,87,50,0,8,8,26,11,19,6,2,18,29,0,0,38,183,8,118,26,33,7,45,21,8,3,0
2025-08-21 08:00:00+02:00,20,21,15,12,21,15,6,7,14,15,15,7,18,17,16,16,10,4,16,27,38,40,12,6,39,63,5,4,48,21,26,53,62,24,6,7,163,26,131,33,134,28,78,82,80,21,0,0,27,41,65,212,37,101,85,28,14,32,16,27,6,7,15,24,0,0,35,65,146,97,38,56,8,0,21,8,3,0
2025-08-21 08:15:00+02:00,15,15,27,21,19,20,11,18,12,7,10,16,35,63,12,30,15,10,19,24,57,70,10,10,42,111,2,3,31,17,24,69,61,17,10,10,141,34,147,57,135,43,61,105,49,27,0,0,33,33,104,99,46,8,49,21,21,54,0,0,21,10,19,34,0,0,61,84,60,110,45,78,8,15,21,8,3,0
2025-08-21 08:30:00+02:00,8,33,22,20,12,15,9,7,18,10,7,6,12,19,21,26,16,15,29,32,88,96,14,8,59,112,8,5,80,28,20,103,81,39,43,21,223,43,195,45,204,67,73,106,95,41,0,0,71,59,94,119,112,283,86,27,32,56,27,57,4,8,31,38,0,0,66,131,55,139,155,79,8,30,21,8,3,0
2025-08-21 08:45:00+02:00,20,27,22,23,16,30,8,9,12,19,11,13,4,12,12,34,11,13,23,28,122,121,10,20,75,138,8,13,165,47,25,78,72,22,72,7,339,66,222,62,327,64,110,112,112,83,0,0,64,105,103,284,130,146,95,36,43,67,47,10,33,8,46,51,0,0,93,128,95,127,76,129,8,45,21,8,3,0
2025-08-21 09:00:00+02:00,24,33,28,41,14,26,3,9,17,19,6,6,30,15,26,29,12,9,48,47,98,129,13,7,67,134,15,33,85,74,25,119,55,28,34,7,491,61,251,74,387,74,111,84,117,68,0,0,0,0,129,134,98,138,19,49,28,96,2,55,66,45,47,33,0,0,115,65,12,107,88,71,9,0,21,8,3,0
2025-08-21 09:15:00+02:00,34,45,44,34,23,32,15,20,18,17,6,18,31,47,25,33,11,14,32,41,110,102,16,19,77,193,14,28,143,62,18,129,59,24,63,13,516,126,460,69,428,74,91,117,107,62,0,0,88,78,163,80,83,159,84,76,22,65,56,29,0,0,26,41,0,2,0,0,97,157,71,49,9,15,21,8,3,0
2025-08-21 09:30:00+02:00,42,60,43,28,26,23,10,19,15,17,23,13,16,24,19,37,19,12,32,37,137,112,7,20,103,295,37,40,167,148,30,125,21,34,64,12,865,140,637,86,537,82,77,72,73,49,0,0,40,33,140,95,70,140,75,63,14,73,0,1,67,73,18,29,0,0,134,322,104,76,135,43,9,30,21,8,3,0
2025-08-21 09:45:00+02:00,37,83,45,46,42,35,22,15,17,17,15,17,42,31,31,43,24,22,39,72,137,150,22,11,84,295,19,45,164,73,64,95,45,19,49,37,1054,107,822,88,608,80,90,69,56,47,0,0,11,6,107,112,92,104,79,92,31,1,63,55,28,89,22,27,0,0,49,91,146,186,96,39,9,45,21,8,3,0
2025-08-21 10:00:00+02:00,69,129,53,55,45,32,9,25,24,25,13,32,27,21,19,33,33,21,109,76,135,161,13,17,107,329,30,42,164,97,67,161,44,28,22,39,1121,53,996,82,542,99,79,50,58,47,0,0,42,32,85,91,119,72,61,30,39,47,42,3,0,2,13,18,0,0,2,61,109,69,108,64,10,0,21,8,3,0
2025-08-21 10:15:00+02:00,72,172,72,42,52,64,13,3,41,25,12,17,33,23,48,48,37,38,88,64,140,151,27,17,152,439,29,34,186,122,36,134,64,62,72,139,1452,22,1101,97,597,77,82,117,94,45,0,0,64,40,94,171,136,63,95,14,48,92,20,19,55,35,21,16,1,1,168,119,94,155,113,96,10,15,21,8,3,0
2025-08-21 10:30:00+02:00,156,132,85,58,105,61,14,26,32,26,10,24,51,30,45,68,34,30,87,56,163,190,30,23,116,522,56,83,214,150,35,165,82,52,73,124,1320,23,1225,85,662,142,78,91,77,35,0,0,6,38,161,54,118,76,4,31,38,83,63,35,58,55,1,6,0,0,135,155,46,112,121,29,10,30,21,8,3,0
2025-08-21 10:45:00+02:00,147,244,80,54,76,65,20,49,40,43,27,22,23,47,32,77,43,30,93,76,198,271,16,27,146,508,94,101,205,181,62,135,49,45,201,157,1686,33,1503,130,648,171,115,56,97,35,0,0,67,6,154,176,77,81,123,87,64,67,0,0,46,63,36,22,0,0,3,206,152,128,120,85,10,45,21,8,3,0
2025-08-21 11:00:00+02:00,167,333,52,89,96,62,15,23,48,23,19,24,46,56,47,68,27,27,118,90,193,206,25,24,160,666,96,99,229,206,59,245,110,65,173,191,1764,11,1921,168,732,153,72,86,79,46,0,0,93,50,188,52,125,76,96,73,74,32,73,47,0,0,0,0,0,0,216,495,217,58,100,65,11,0,21,8,3,0
2025-08-21 11:15:00+02:00,183,309,66,90,120,129,31,38,39,22,26,49,81,63,99,126,95,77,122,82,274,258,34,26,165,591,123,67,197,204,45,195,126,68,220,230,1749,29,1736,178,636,159,77,101,98,58,0,0,0,4,164,159,129,82,3,40,176,86,78,12,60,82,28,34,0,0,246,203,85,145,146,67,11,15,21,8,3,0
2025-08-21 11:30:00+02:00,268,460,101,78,110,111,37,64,56,31,17,24,68,67,95,120,84,50,199,107,277,310,27,34,194,739,111,98,233,206,98,226,146,61,172,266,1870,17,1722,240,721,197,112,96,115,66,0,0,101,98,225,173,154,176,138,123,97,147,4,18,4,45,27,16,0,0,232,100,171,149,133,91,11,30,21,8,3,0
2025-08-21 11:45:00+02:00,354,472,129,126,138,98,38,52,82,37,31,59,52,71,111,128,105,25,154,110,361,394,31,32,178,765,126,150,315,245,60,228,253,36,106,316,1689,22,2266,229,886,215,113,101,92,72,0,0,187,153,160,106,144,176,121,139,66,56,77,52,0,0,21,19,0,0,202,613,355,209,127,71,11,45,21,8,3,0
2025-08-21 12:00:00+02:00,374,484,144,92,150,111,43,49,53,54,46,67,82,85,89,123,150,65,133,128,343,392,36,30,220,764,98,83,249,298,98,180,119,57,148,397,1551,10,1483,327,724,297,90,87,113,61,0,0,3,1,213,154,150,40,107,125,95,70,4,0,38,5,28,14,0,0,263,193,191,144,158,90,12,0,21,8,3,0
2025-08-21 12:15:00+02:00,430,509,134,101,180,127,42,69,75,51,54,85,78,120,144,160,118,50,271,140,485,496,59,40,228,740,106,100,308,274,78,206,145,77,107,470,1366,54,1555,375,687,252,89,105,74,60,0,0,223,150,186,72,270,135,31,110,114,159,109,73,36,64,9,1,0,0,106,170,4,145,176,63,12,15,21,8,3,0
2025-08-21 12:30:00+02:00,424,580,152,162,167,178,71,53,61,35,71,46,120,101,157,215,114,53,165,127,508,482,36,41,274,837,75,98,255,246,90,259,170,54,129,477,1623,33,1467,594,611,363,139,122,77,77,0,0,38,74,196,194,212,124,217,172,72,75,93,30,0,1,44,17,0,0,299,203,475,281,166,58,12,30,21,8,3,0
